date,event
2017-01-06,Light Snow
2017-01-07,Snow
2017-01-23,Nor'Easter
2017-01-24,Nor'Easter
2017-02-09,Blizzard
2017-02-12,Snow and Ice
2017-02-13,Wind
2017-02-25,Squall Line
2017-03-02,Wind
2017-03-03,Wind
2017-03-14,Nor'Easter
2017-05-02,Wind
2017-05-05,Flash Flood
2017-05-13,Rain
2017-05-14,Severe event
2017-05-25,Rain
2017-06-13,Flash Flood
2017-06-19,Flash Flood
2017-06-24,Rain
2017-07-01,Flash Flood
2017-07-07,Flash Flood
2017-07-13,Severe event
2017-07-17,Flash Flood
2017-08-02,Flash Flood
2017-08-05,Flash Flood
2017-08-18,Flash Flood
2017-08-30,Rain
2017-09-02,Rain
2017-09-03,Rain
2017-09-05,Severe event
2017-09-06,Rain
2017-09-07,Rain
2017-09-30,Rain
2017-10-24,"Flash Flood, Wind"
2017-10-25,"Flash Flood, Wind"
2017-10-29,"High Wind, Heavy Rain"
2017-10-30,"High Wind, Heavy Rain"
2017-11-19,Wind
2017-12-09,Snow
2017-12-14,Light Snow
2017-12-15,Light Snow
2017-12-23,Light Freezing Rain
2017-12-25,"Snow, Freezing Rain, Strong Wind"
2017-12-30,Light Snow
