year,month,day,event
2017,Jan,6,Light Snow        
2017,Jan,7,Snow         
2017,Jan,23,Nor'Easter          
2017,Jan,24,Nor'Easter          
2017,Feb,9,Blizzard          
2017,Feb,12,Snow and Ice       
2017,Feb,13,Wind         
2017,Feb,25,Squall Line         
2017,Mar,2,Wind         
2017,Mar,3,Wind         
2017,Mar,14,Nor'Easter          
2017,May,2,Wind         
2017,May,5,Flash Flood        
2017,May,13,Rain         
2017,May,14,Severe event
2017,May,25,Rain         
2017,June,13,Flash Flood   
2017,June,19,Flash Flood      
2017,June,24,Rain         
2017,July,1,Flash Flood        
2017,July,7,Flash Flood     
2017,July,13,Severe event
2017,July,17,Flash Flood        
2017,Aug,2,Flash Flood        
2017,Aug,5,Flash Flood        
2017,Aug,18,Flash Flood        
2017,Aug,30,Rain
2017,Sep,2,Rain         
2017,Sep,3,Rain         
2017,Sep,5,Severe event
2017,Sep,6,Rain
2017,Sep,7,Rain
2017,Sep,30,Rain         
2017,Oct,24,"Flash Flood, Wind      "
2017,Oct,25,"Flash Flood, Wind      "
2017,Oct,29,"High Wind, Heavy Rain     "
2017,Oct,30,"High Wind, Heavy Rain     "
2017,Nov,19,Wind         
2017,Dec,9,Snow         
2017,Dec,14,Light Snow        
2017,Dec,15,Light Snow        
2017,Dec,23,Light Freezing Rain       
2017,Dec,25,"Snow, Freezing Rain, Strong Wind    "
2017,Dec,30,Light Snow        
